datetime,timestamp,open,high,low,close,volume
2026-09-02 16:57:00,1788368220000,4380.85,4380.86,4380.84,4380.86,0.1949
2026-09-02 16:58:00,1788368280000,4380.89,4380.89,4380.84,4380.84,0.045
2026-09-02 16:59:00,1788368340000,4380.81,4380.81,4379.69,4379.7,4.9889
2026-09-02 17:00:00,1788368400000,4380.43,4380.64,4380.43,4380.64,0.0352
2026-09-02 17:01:00,1788368460000,4380.43,4380.86,4380.22,4380.86,0.7375
2026-09-02 17:02:00,1788368520000,4380.85,4380.85,4380.01,4380.05,1.293
2026-09-02 17:03:00,1788368580000,4380.04,4380.04,4380.0,4380.0,0.1
2026-09-02 17:04:00,1788368640000,4379.47,4381.05,4379.47,4381.05,1.2231
2026-09-02 17:05:00,1788368700000,4381.04,4381.04,4380.44,4380.44,0.4874
2026-09-02 17:06:00,1788368760000,4381.05,4381.62,4380.72,4380.85,3.3547
2026-09-02 17:07:00,1788368820000,4380.85,4380.85,4380.84,4380.84,1.1454
2026-09-02 17:08:00,1788368880000,4382.14,4382.15,4382.1,4382.1,3.0583
2026-09-02 17:09:00,1788368940000,4381.78,4381.78,4381.47,4381.47,0.0907
2026-09-02 17:10:00,1788369000000,4381.48,4381.48,4381.47,4381.48,1.6334
2026-09-02 17:11:00,1788369060000,4381.47,4381.47,4380.6,4380.6,2.9038
2026-09-02 17:12:00,1788369120000,4380.44,4380.44,4379.44,4379.63,1.853
2026-09-02 17:13:00,1788369180000,4379.99,4381.28,4379.99,4380.65,2.0744
2026-09-02 17:14:00,1788369240000,4380.65,4380.65,4380.64,4380.64,0.1598
2026-09-02 17:15:00,1788369300000,4380.65,4380.65,4379.65,4379.65,1.0037
2026-09-02 17:16:00,1788369360000,4379.64,4379.64,4377.59,4377.88,2.9743
2026-09-02 17:17:00,1788369420000,4377.88,4377.88,4376.95,4376.95,1.0088
2026-09-02 17:18:00,1788369480000,4376.55,4376.55,4376.54,4376.55,0.0192
2026-09-02 17:19:00,1788369540000,4376.55,4376.62,4376.55,4376.62,2.3517
2026-09-02 17:20:00,1788369600000,4376.61,4376.61,4376.13,4376.13,1.1384
2026-09-02 17:21:00,1788369660000,4376.13,4376.51,4376.13,4376.51,1.5177
2026-09-02 17:22:00,1788369720000,4376.51,4377.36,4376.51,4377.36,0.0325
2026-09-02 17:23:00,1788369780000,4377.35,4377.36,4377.35,4377.35,0.2405
2026-09-02 17:24:00,1788369840000,4377.71,4378.27,4377.41,4378.02,2.1429
2026-09-02 17:25:00,1788369900000,4378.03,4378.7,4378.02,4378.7,4.9424
2026-09-02 17:26:00,1788369960000,4378.91,4379.78,4378.7,4378.7,3.762
2026-09-02 17:27:00,1788370020000,4378.95,4379.5,4378.95,4379.5,0.4969
2026-09-02 17:28:00,1788370080000,4379.49,4379.49,4378.96,4379.14,2.4984
2026-09-02 17:29:00,1788370140000,4378.35,4380.49,4377.45,4380.49,3.2592
2026-09-02 17:30:00,1788370200000,4380.49,4381.53,4380.49,4381.53,1.1703
2026-09-02 17:31:00,1788370260000,4381.53,4381.99,4381.28,4381.29,4.9595
2026-09-02 17:32:00,1788370320000,4381.28,4381.28,4379.17,4379.17,6.0461
2026-09-02 17:33:00,1788370380000,4379.84,4379.84,4379.84,4379.84,0.448
2026-09-02 17:34:00,1788370440000,4379.83,4379.83,4379.13,4379.13,1.9617
2026-09-02 17:35:00,1788370500000,4379.31,4379.31,4378.72,4379.31,1.5687
2026-09-02 17:36:00,1788370560000,4379.31,4379.31,4379.31,4379.31,0.0537
2026-09-02 17:37:00,1788370620000,4379.78,4379.78,4379.78,4379.78,0.0856
2026-09-02 17:38:00,1788370680000,4379.78,4379.78,4377.91,4377.91,3.2664
2026-09-02 17:39:00,1788370740000,4377.92,4377.92,4377.92,4377.92,0.9154
2026-09-02 17:40:00,1788370800000,4378.22,4378.22,4378.22,4378.22,0.0019
2026-09-02 17:41:00,1788370860000,4378.67,4379.4,4378.16,4379.4,3.3755
2026-09-02 17:42:00,1788370920000,4380.08,4383.11,4379.9,4382.91,19.1139
2026-09-02 17:43:00,1788370980000,4382.65,4384.51,4382.65,4383.61,6.2903
2026-09-02 17:44:00,1788371040000,4384.95,4387.73,4384.94,4386.45,8.6637
2026-09-02 17:45:00,1788371100000,4387.31,4390.31,4387.31,4390.31,5.7378
2026-09-02 17:46:00,1788371160000,4390.32,4390.53,4389.17,4390.45,9.6571
2026-09-02 17:47:00,1788371220000,4390.45,4390.45,4387.94,4387.94,8.6918
2026-09-02 17:48:00,1788371280000,4387.95,4388.58,4387.65,4387.65,3.2708
2026-09-02 17:49:00,1788371340000,4386.99,4387.11,4386.99,4387.11,8.0583
2026-09-02 17:50:00,1788371400000,4387.73,4387.73,4387.45,4387.45,0.5292
2026-09-02 17:51:00,1788371460000,4387.46,4387.46,4387.45,4387.45,0.0215
2026-09-02 17:52:00,1788371520000,4388.16,4388.17,4388.16,4388.17,0.1279
2026-09-02 17:53:00,1788371580000,4388.17,4388.17,4387.31,4387.31,3.2827
2026-09-02 17:54:00,1788371640000,4387.29,4387.29,4386.69,4387.29,2.4644
2026-09-02 17:55:00,1788371700000,4387.29,4387.29,4387.28,4387.29,0.0355
2026-09-02 17:56:00,1788371760000,4387.29,4388.16,4386.99,4387.03,8.4033
2026-09-02 17:57:00,1788371820000,4388.09,4388.09,4388.09,4388.09,0.1952
2026-09-02 17:58:00,1788371880000,4389.45,4389.46,4389.43,4389.43,0.3745
2026-09-02 17:59:00,1788371940000,4389.43,4389.43,4388.69,4388.69,1.7992
2026-09-02 18:00:00,1788372000000,4388.69,4388.7,4384.73,4384.73,9.7926
2026-09-02 18:01:00,1788372060000,4384.89,4384.89,4384.04,4384.6,2.7986
2026-09-02 18:02:00,1788372120000,4384.73,4384.73,4384.73,4384.73,0.4563
2026-09-02 18:03:00,1788372180000,4385.24,4385.56,4385.24,4385.56,1.6133
2026-09-02 18:04:00,1788372240000,4386.87,4386.87,4386.02,4386.02,1.4739
2026-09-02 18:05:00,1788372300000,4386.0,4386.13,4386.0,4386.13,0.9479
2026-09-02 18:06:00,1788372360000,4386.14,4386.14,4386.14,4386.14,0.0878
2026-09-02 18:07:00,1788372420000,4386.11,4386.11,4385.56,4385.77,3.0565
2026-09-02 18:08:00,1788372480000,4385.77,4385.77,4385.52,4385.52,8.0238
2026-09-02 18:09:00,1788372540000,4384.73,4384.73,4384.73,4384.73,0.0242
2026-09-02 18:10:00,1788372600000,4384.73,4384.73,4384.72,4384.72,0.0964
2026-09-02 18:11:00,1788372660000,4384.72,4384.72,4384.06,4384.06,1.4291
2026-09-02 18:12:00,1788372720000,4384.06,4384.06,4383.16,4383.17,0.8178
2026-09-02 18:13:00,1788372780000,4383.17,4383.62,4383.17,4383.62,0.4576
2026-09-02 18:14:00,1788372840000,4383.86,4383.86,4381.74,4381.74,1.3937
2026-09-02 18:15:00,1788372900000,4381.75,4381.75,4381.02,4381.02,0.287
2026-09-02 18:16:00,1788372960000,4381.02,4381.02,4380.18,4380.41,1.4083
2026-09-02 18:17:00,1788373020000,4380.6,4381.84,4380.6,4381.84,0.738
2026-09-02 18:18:00,1788373080000,4381.84,4389.91,4381.84,4387.85,25.2287
2026-09-02 18:19:00,1788373140000,4388.05,4388.14,4387.08,4388.08,2.5168
2026-09-02 18:20:00,1788373200000,4389.22,4389.22,4388.44,4388.44,0.4705
2026-09-02 18:21:00,1788373260000,4389.22,4389.99,4386.05,4386.05,2.519
2026-09-02 18:22:00,1788373320000,4386.04,4386.04,4384.72,4384.72,0.605
2026-09-02 18:23:00,1788373380000,4384.72,4384.72,4384.72,4384.72,0.0
2026-09-02 18:24:00,1788373440000,4384.84,4384.84,4384.06,4384.25,1.6482
2026-09-02 18:25:00,1788373500000,4384.72,4384.72,4383.87,4383.87,0.1075
2026-09-02 18:26:00,1788373560000,4383.87,4383.87,4383.87,4383.87,0.0
2026-09-02 18:27:00,1788373620000,4384.48,4384.48,4383.44,4383.44,0.3938
2026-09-02 18:28:00,1788373680000,4383.44,4383.44,4383.44,4383.44,0.007
2026-09-02 18:29:00,1788373740000,4383.83,4383.84,4383.83,4383.84,0.0499
2026-09-02 18:30:00,1788373800000,4384.9,4385.16,4384.12,4385.16,2.3984
2026-09-02 18:31:00,1788373860000,4385.16,4385.16,4385.15,4385.15,0.1145
2026-09-02 18:32:00,1788373920000,4385.62,4386.88,4385.62,4386.88,0.0623
2026-09-02 18:33:00,1788373980000,4387.31,4387.31,4387.31,4387.31,0.0015
2026-09-02 18:34:00,1788374040000,4389.02,4389.02,4387.92,4387.92,0.5941
2026-09-02 18:35:00,1788374100000,4387.42,4388.59,4387.42,4388.53,1.7062
2026-09-02 18:36:00,1788374160000,4388.31,4388.31,4387.92,4387.92,0.1942
2026-09-02 18:37:00,1788374220000,4387.14,4387.14,4386.49,4386.5,0.6177
2026-09-02 18:38:00,1788374280000,4387.12,4387.12,4387.12,4387.12,0.0272
2026-09-02 18:39:00,1788374340000,4387.3,4387.3,4387.3,4387.3,0.0015
2026-09-02 18:40:00,1788374400000,4387.17,4387.17,4387.17,4387.17,0.0056
2026-09-02 18:41:00,1788374460000,4387.17,4387.17,4386.05,4386.05,2.2268
2026-09-02 18:42:00,1788374520000,4385.62,4385.63,4385.62,4385.63,0.9336
2026-09-02 18:43:00,1788374580000,4385.15,4385.15,4385.15,4385.15,0.0015
2026-09-02 18:44:00,1788374640000,4385.16,4385.16,4384.5,4384.5,0.2441
2026-09-02 18:45:00,1788374700000,4383.92,4383.92,4383.92,4383.92,0.004
2026-09-02 18:46:00,1788374760000,4383.92,4383.92,4383.49,4383.49,1.013
2026-09-02 18:47:00,1788374820000,4384.24,4384.24,4383.95,4383.95,8.9794
2026-09-02 18:48:00,1788374880000,4384.06,4384.33,4383.73,4384.33,1.0397
2026-09-02 18:49:00,1788374940000,4384.72,4385.49,4384.72,4385.49,2.9122
2026-09-02 18:50:00,1788375000000,4385.48,4385.53,4385.48,4385.53,0.6948
2026-09-02 18:51:00,1788375060000,4386.44,4386.78,4386.4,4386.75,0.8909
2026-09-02 18:52:00,1788375120000,4386.61,4386.61,4385.89,4385.89,1.1006
2026-09-02 18:53:00,1788375180000,4385.83,4385.84,4385.83,4385.84,0.0329
2026-09-02 18:54:00,1788375240000,4385.99,4385.99,4385.16,4385.16,0.4965
2026-09-02 18:55:00,1788375300000,4385.51,4386.2,4385.51,4386.2,0.1555
2026-09-02 18:56:00,1788375360000,4386.2,4386.21,4385.73,4385.74,1.6274
2026-09-02 18:57:00,1788375420000,4385.74,4385.74,4385.46,4385.46,0.1124
2026-09-02 18:58:00,1788375480000,4385.45,4385.45,4384.31,4384.31,1.059
2026-09-02 18:59:00,1788375540000,4384.31,4384.31,4384.31,4384.31,0.0702
2026-09-02 19:00:00,1788375600000,4385.41,4385.59,4384.25,4384.25,0.8011
2026-09-02 19:01:00,1788375660000,4383.69,4384.3,4383.69,4384.29,0.1837
2026-09-02 19:02:00,1788375720000,4384.29,4384.29,4384.25,4384.25,0.2711
2026-09-02 19:03:00,1788375780000,4384.72,4384.72,4384.72,4384.72,0.0023
2026-09-02 19:04:00,1788375840000,4385.54,4385.64,4385.54,4385.64,0.036
2026-09-02 19:05:00,1788375900000,4385.64,4386.16,4385.64,4386.16,0.518
2026-09-02 19:06:00,1788375960000,4386.75,4386.75,4386.75,4386.75,0.0408
2026-09-02 19:07:00,1788376020000,4386.74,4387.3,4386.74,4387.3,0.2451
2026-09-02 19:08:00,1788376080000,4387.3,4387.3,4387.29,4387.29,0.2686
2026-09-02 19:09:00,1788376140000,4387.29,4387.29,4387.29,4387.29,0.0
2026-09-02 19:10:00,1788376200000,4388.0,4388.16,4387.88,4387.88,0.1477
2026-09-02 19:11:00,1788376260000,4388.59,4388.59,4388.59,4388.59,0.0394
2026-09-02 19:12:00,1788376320000,4388.2,4390.52,4388.2,4389.94,1.0255
2026-09-02 19:13:00,1788376380000,4389.94,4389.94,4389.93,4389.93,0.0159
2026-09-02 19:14:00,1788376440000,4389.93,4389.93,4389.93,4389.93,0.0267
2026-09-02 19:15:00,1788376500000,4390.38,4390.38,4390.38,4390.38,0.0017
2026-09-02 19:16:00,1788376560000,4390.52,4390.52,4390.24,4390.24,5.6552
2026-09-02 19:17:00,1788376620000,4390.31,4390.32,4390.31,4390.32,0.0274
2026-09-02 19:18:00,1788376680000,4390.31,4390.31,4390.17,4390.17,0.2198
2026-09-02 19:19:00,1788376740000,4390.17,4390.53,4390.17,4390.53,0.7488
2026-09-02 19:20:00,1788376800000,4390.61,4390.61,4389.88,4389.88,0.9018
2026-09-02 19:21:00,1788376860000,4389.88,4389.88,4389.88,4389.88,0.0013
2026-09-02 19:22:00,1788376920000,4389.88,4389.88,4389.88,4389.88,0.0
2026-09-02 19:23:00,1788376980000,4389.89,4390.83,4389.89,4390.79,8.158
2026-09-02 19:24:00,1788377040000,4390.1,4390.83,4390.1,4390.42,2.4628
2026-09-02 19:25:00,1788377100000,4390.48,4391.76,4390.48,4391.76,0.2389
2026-09-02 19:26:00,1788377160000,4391.77,4392.42,4391.77,4392.42,0.1624
2026-09-02 19:27:00,1788377220000,4392.42,4392.42,4392.38,4392.38,1.3017
2026-09-02 19:28:00,1788377280000,4392.37,4392.38,4392.37,4392.38,0.2487
2026-09-02 19:29:00,1788377340000,4392.59,4392.59,4391.96,4391.96,1.2211
2026-09-02 19:30:00,1788377400000,4391.96,4392.9,4391.96,4392.89,0.1218
2026-09-02 19:31:00,1788377460000,4392.89,4393.87,4392.84,4393.87,28.5776
2026-09-02 19:32:00,1788377520000,4392.84,4393.32,4392.84,4393.32,1.5119
2026-09-02 19:33:00,1788377580000,4393.33,4393.33,4393.33,4393.33,0.0827
2026-09-02 19:34:00,1788377640000,4393.33,4394.32,4393.33,4394.32,1.3886
2026-09-02 19:35:00,1788377700000,4394.48,4394.48,4393.75,4393.75,1.7261
2026-09-02 19:36:00,1788377760000,4393.75,4393.75,4392.62,4392.62,3.1422
2026-09-02 19:37:00,1788377820000,4392.63,4393.25,4392.63,4393.25,0.1812
2026-09-02 19:38:00,1788377880000,4393.33,4393.55,4393.33,4393.55,2.0
2026-09-02 19:39:00,1788377940000,4393.76,4393.76,4393.76,4393.76,0.6177
2026-09-02 19:40:00,1788378000000,4394.49,4394.53,4394.49,4394.53,0.3547
2026-09-02 19:41:00,1788378060000,4394.91,4395.17,4394.91,4395.17,0.6409
2026-09-02 19:42:00,1788378120000,4395.18,4395.6,4395.18,4395.6,0.4634
2026-09-02 19:43:00,1788378180000,4395.59,4396.37,4395.47,4396.37,2.2478
2026-09-02 19:44:00,1788378240000,4396.67,4398.91,4396.67,4398.91,1.1007
2026-09-02 19:45:00,1788378300000,4398.9,4398.9,4397.19,4397.19,1.0857
2026-09-02 19:46:00,1788378360000,4396.73,4396.73,4395.91,4395.91,0.5062
2026-09-02 19:47:00,1788378420000,4395.91,4396.02,4395.37,4395.37,1.1581
2026-09-02 19:48:00,1788378480000,4396.33,4396.33,4395.74,4395.74,0.8594
2026-09-02 19:49:00,1788378540000,4395.97,4397.32,4395.73,4397.32,1.2317
2026-09-02 19:50:00,1788378600000,4397.19,4398.27,4396.97,4398.27,0.5628
2026-09-02 19:51:00,1788378660000,4398.93,4399.44,4398.61,4398.61,2.4723
2026-09-02 19:52:00,1788378720000,4398.76,4399.45,4398.76,4399.45,0.0486
2026-09-02 19:53:00,1788378780000,4398.76,4398.76,4397.27,4397.27,0.7532
2026-09-02 19:54:00,1788378840000,4396.76,4397.2,4396.76,4397.2,0.0067
2026-09-02 19:55:00,1788378900000,4397.63,4397.63,4396.9,4396.91,4.0836
2026-09-02 19:56:00,1788378960000,4396.91,4396.91,4396.84,4396.91,0.054
2026-09-02 19:57:00,1788379020000,4397.96,4397.96,4397.96,4397.96,1.556
2026-09-02 19:58:00,1788379080000,4396.99,4398.91,4396.99,4398.91,1.7801
2026-09-02 19:59:00,1788379140000,4399.44,4400.0,4399.44,4400.0,6.3044
2026-09-02 20:00:00,1788379200000,4400.15,4400.15,4398.98,4399.16,0.0386
2026-09-02 20:01:00,1788379260000,4399.69,4399.69,4399.69,4399.69,0.3267
2026-09-02 20:02:00,1788379320000,4400.09,4400.09,4399.89,4399.89,0.5481
2026-09-02 20:03:00,1788379380000,4399.47,4399.47,4399.47,4399.47,0.0033
2026-09-02 20:04:00,1788379440000,4399.89,4400.52,4399.89,4400.52,0.0761
2026-09-02 20:05:00,1788379500000,4400.51,4400.52,4399.61,4399.61,0.3343
2026-09-02 20:06:00,1788379560000,4399.6,4399.6,4398.94,4399.59,2.3081
2026-09-02 20:07:00,1788379620000,4399.77,4399.77,4399.05,4399.34,3.4701
2026-09-02 20:08:00,1788379680000,4399.33,4399.33,4398.83,4398.83,0.2472
2026-09-02 20:09:00,1788379740000,4398.8,4398.8,4398.22,4398.22,0.0449
2026-09-02 20:10:00,1788379800000,4398.21,4398.22,4398.21,4398.21,0.1699
2026-09-02 20:11:00,1788379860000,4398.21,4398.22,4398.21,4398.22,0.2046
2026-09-02 20:12:00,1788379920000,4398.28,4398.28,4398.28,4398.28,0.0015
2026-09-02 20:13:00,1788379980000,4397.98,4397.98,4397.97,4397.97,0.0282
2026-09-02 20:14:00,1788380040000,4397.97,4397.97,4396.0,4396.23,3.6951
2026-09-02 20:15:00,1788380100000,4396.22,4396.22,4394.48,4395.33,1.2545
2026-09-02 20:16:00,1788380160000,4394.89,4394.92,4394.89,4394.92,0.0905
2026-09-02 20:17:00,1788380220000,4395.76,4395.76,4395.76,4395.76,0.0307
2026-09-02 20:18:00,1788380280000,4395.76,4395.76,4395.32,4395.32,0.0039
2026-09-02 20:19:00,1788380340000,4394.96,4394.96,4394.96,4394.96,0.0015
2026-09-02 20:20:00,1788380400000,4394.95,4394.96,4394.95,4394.96,0.0163
2026-09-02 20:21:00,1788380460000,4394.96,4394.96,4394.96,4394.96,0.0227
2026-09-02 20:22:00,1788380520000,4395.13,4395.13,4395.13,4395.13,0.0025
2026-09-02 20:23:00,1788380580000,4395.74,4395.74,4395.74,4395.74,0.8577
2026-09-02 20:24:00,1788380640000,4395.78,4395.78,4395.78,4395.78,0.0105
2026-09-02 20:25:00,1788380700000,4395.78,4397.55,4395.78,4397.54,3.7
2026-09-02 20:26:00,1788380760000,4397.55,4397.55,4397.55,4397.55,0.2411
2026-09-02 20:27:00,1788380820000,4397.55,4397.55,4397.55,4397.55,0.0271
2026-09-02 20:28:00,1788380880000,4397.55,4397.55,4397.55,4397.55,0.0
2026-09-02 20:29:00,1788380940000,4396.65,4396.65,4396.65,4396.65,0.049
2026-09-02 20:30:00,1788381000000,4396.66,4396.66,4396.23,4396.24,0.0079
2026-09-02 20:31:00,1788381060000,4396.91,4396.91,4396.91,4396.91,0.1558
2026-09-02 20:32:00,1788381120000,4397.53,4397.54,4397.53,4397.54,0.363
2026-09-02 20:33:00,1788381180000,4397.9,4397.9,4397.9,4397.9,0.0011
2026-09-02 20:34:00,1788381240000,4398.06,4398.06,4398.06,4398.06,0.0025
2026-09-02 20:35:00,1788381300000,4398.07,4398.07,4398.07,4398.07,0.0176
2026-09-02 20:36:00,1788381360000,4397.94,4397.94,4397.94,4397.94,0.1735
2026-09-02 20:37:00,1788381420000,4397.94,4397.94,4397.55,4397.55,0.0467
2026-09-02 20:38:00,1788381480000,4397.54,4397.54,4397.54,4397.54,0.0013
2026-09-02 20:39:00,1788381540000,4397.54,4397.54,4397.54,4397.54,0.0
2026-09-02 20:40:00,1788381600000,4397.55,4397.55,4397.55,4397.55,0.6078
2026-09-02 20:41:00,1788381660000,4398.87,4399.13,4398.87,4399.13,0.2461
2026-09-02 20:42:00,1788381720000,4399.13,4399.13,4399.12,4399.13,0.0871
2026-09-02 20:43:00,1788381780000,4399.12,4399.12,4399.12,4399.12,0.0022
2026-09-02 20:44:00,1788381840000,4399.31,4399.57,4398.86,4398.86,1.2883
2026-09-02 20:45:00,1788381900000,4398.35,4399.78,4396.78,4397.54,19.1257
2026-09-02 20:46:00,1788381960000,4397.97,4397.98,4397.97,4397.98,0.0363
2026-09-02 20:47:00,1788382020000,4397.99,4398.25,4397.99,4398.25,0.0094
2026-09-02 20:48:00,1788382080000,4398.86,4399.75,4398.86,4399.75,0.1054
2026-09-02 20:49:00,1788382140000,4399.75,4399.77,4399.75,4399.77,0.0052
2026-09-02 20:50:00,1788382200000,4400.0,4400.29,4400.0,4400.29,3.7762
2026-09-02 20:51:00,1788382260000,4400.29,4400.29,4400.29,4400.29,0.0011
2026-09-02 20:52:00,1788382320000,4400.29,4400.29,4400.28,4400.28,0.0576
2026-09-02 20:53:00,1788382380000,4400.09,4400.09,4400.09,4400.09,0.034
2026-09-02 20:54:00,1788382440000,4400.1,4400.1,4400.0,4400.0,0.4864
2026-09-02 20:55:00,1788382500000,4400.0,4400.0,4400.0,4400.0,0.0
2026-09-02 20:56:00,1788382560000,4400.0,4400.0,4400.0,4400.0,0.0
2026-09-02 20:57:00,1788382620000,4399.75,4399.75,4399.22,4399.22,0.5958
2026-09-02 20:58:00,1788382680000,4398.75,4398.75,4398.19,4398.19,7.8282
2026-09-02 20:59:00,1788382740000,4398.74,4398.74,4398.74,4398.74,0.9103
2026-09-02 21:00:00,1788382800000,4398.75,4398.75,4398.74,4398.75,0.1238
2026-09-02 21:01:00,1788382860000,4398.74,4399.3,4398.74,4399.3,1.477
2026-09-02 21:02:00,1788382920000,4399.3,4399.47,4399.3,4399.47,0.1264
2026-09-02 21:03:00,1788382980000,4399.63,4400.29,4399.63,4400.29,0.0638
2026-09-02 21:04:00,1788383040000,4400.29,4400.29,4400.29,4400.29,0.0091
2026-09-02 21:05:00,1788383100000,4400.28,4400.28,4400.28,4400.28,0.0033
2026-09-02 21:06:00,1788383160000,4400.28,4400.28,4399.99,4399.99,0.513
2026-09-02 21:07:00,1788383220000,4399.99,4399.99,4399.99,4399.99,0.0
2026-09-02 21:08:00,1788383280000,4399.63,4399.63,4399.63,4399.63,0.0118
2026-09-02 21:09:00,1788383340000,4399.64,4399.64,4399.64,4399.64,0.0035
2026-09-02 21:10:00,1788383400000,4399.63,4399.63,4399.63,4399.63,0.0018
2026-09-02 21:11:00,1788383460000,4399.64,4400.28,4399.64,4400.21,3.3484
2026-09-02 21:12:00,1788383520000,4399.98,4399.99,4399.98,4399.99,1.7571
2026-09-02 21:13:00,1788383580000,4399.98,4399.98,4398.21,4398.21,2.3965
2026-09-02 21:14:00,1788383640000,4398.22,4398.22,4398.22,4398.22,0.0012
2026-09-02 21:15:00,1788383700000,4398.22,4398.22,4398.22,4398.22,0.0
2026-09-02 21:16:00,1788383760000,4398.22,4398.22,4398.22,4398.22,0.0013
2026-09-02 21:17:00,1788383820000,4398.22,4398.22,4398.22,4398.22,0.0
2026-09-02 21:18:00,1788383880000,4398.22,4398.64,4398.22,4398.64,0.1858
2026-09-02 21:19:00,1788383940000,4398.64,4398.82,4398.64,4398.82,1.1955
2026-09-02 21:20:00,1788384000000,4398.83,4398.83,4398.83,4398.83,0.4469
2026-09-02 21:21:00,1788384060000,4398.83,4398.83,4398.83,4398.83,0.0037
2026-09-02 21:22:00,1788384120000,4398.82,4398.83,4398.82,4398.83,0.2982
2026-09-02 21:23:00,1788384180000,4398.83,4398.83,4398.83,4398.83,0.0
2026-09-02 21:24:00,1788384240000,4398.83,4398.83,4398.83,4398.83,0.0
2026-09-02 21:25:00,1788384300000,4398.82,4398.82,4398.82,4398.82,0.0025
2026-09-02 21:26:00,1788384360000,4398.82,4398.82,4398.65,4398.65,0.6433
2026-09-02 21:27:00,1788384420000,4398.64,4398.64,4398.64,4398.64,0.0161
2026-09-02 21:28:00,1788384480000,4398.64,4398.64,4398.64,4398.64,0.0
2026-09-02 21:29:00,1788384540000,4398.64,4398.64,4398.64,4398.64,0.0
2026-09-02 21:30:00,1788384600000,4398.64,4398.65,4398.64,4398.65,0.0443
2026-09-02 21:31:00,1788384660000,4398.65,4398.65,4398.65,4398.65,0.0
2026-09-02 21:32:00,1788384720000,4398.65,4398.65,4398.65,4398.65,0.0015
2026-09-02 21:33:00,1788384780000,4398.64,4398.64,4398.64,4398.64,0.0512
2026-09-02 21:34:00,1788384840000,4398.65,4398.65,4398.65,4398.65,0.0192
2026-09-02 21:35:00,1788384900000,4398.65,4398.65,4398.65,4398.65,0.0
2026-09-02 21:36:00,1788384960000,4398.65,4398.65,4398.64,4398.64,0.0179
2026-09-02 21:37:00,1788385020000,4398.64,4398.64,4398.64,4398.64,0.217
2026-09-02 21:38:00,1788385080000,4398.64,4398.64,4396.99,4397.34,1.6556
2026-09-02 21:39:00,1788385140000,4397.35,4397.35,4397.29,4397.29,0.595
2026-09-02 21:40:00,1788385200000,4396.61,4396.61,4396.6,4396.61,0.691
2026-09-02 21:41:00,1788385260000,4396.61,4396.61,4396.61,4396.61,0.0586
2026-09-02 21:42:00,1788385320000,4396.6,4396.61,4396.6,4396.61,1.2225
2026-09-02 21:43:00,1788385380000,4396.61,4396.74,4396.6,4396.61,0.915
2026-09-02 21:44:00,1788385440000,4396.6,4396.66,4395.58,4396.48,4.4669
2026-09-02 21:45:00,1788385500000,4396.49,4396.49,4396.49,4396.49,0.0257
2026-09-02 21:46:00,1788385560000,4396.84,4397.65,4396.84,4397.65,0.1863
2026-09-02 21:47:00,1788385620000,4397.73,4397.73,4397.73,4397.73,0.0761
2026-09-02 21:48:00,1788385680000,4397.75,4397.75,4397.75,4397.75,0.0631
2026-09-02 21:49:00,1788385740000,4397.75,4397.75,4397.75,4397.75,0.0
2026-09-02 21:50:00,1788385800000,4397.76,4397.76,4397.75,4397.75,0.3585
2026-09-02 21:51:00,1788385860000,4397.72,4397.72,4397.72,4397.72,0.0394
2026-09-02 21:52:00,1788385920000,4397.5,4397.5,4397.5,4397.5,0.2372
2026-09-02 21:53:00,1788385980000,4396.53,4396.53,4396.53,4396.53,0.0056
2026-09-02 21:54:00,1788386040000,4396.53,4396.53,4396.53,4396.53,0.0
2026-09-02 21:55:00,1788386100000,4396.54,4398.0,4396.54,4398.0,4.256
2026-09-02 21:56:00,1788386160000,4398.65,4398.65,4398.65,4398.65,0.2059
2026-09-02 21:57:00,1788386220000,4398.65,4398.65,4398.65,4398.65,0.0
2026-09-02 21:58:00,1788386280000,4399.12,4399.12,4399.12,4399.12,0.0127
2026-09-02 21:59:00,1788386340000,4399.12,4399.12,4399.12,4399.12,0.0
2026-09-02 22:00:00,1788386400000,4399.97,4400.0,4398.74,4399.7,1.4662
2026-09-02 22:01:00,1788386460000,4399.71,4399.87,4399.71,4399.87,0.1209
2026-09-02 22:02:00,1788386520000,4399.88,4400.29,4399.88,4400.29,1.8118
2026-09-02 22:03:00,1788386580000,4400.89,4400.89,4400.0,4400.0,0.1794
2026-09-02 22:04:00,1788386640000,4400.0,4400.64,4400.0,4400.6,1.7902
2026-09-02 22:05:00,1788386700000,4400.59,4400.59,4399.84,4399.84,3.0229
2026-09-02 22:06:00,1788386760000,4399.81,4400.89,4399.43,4400.89,3.9199
2026-09-02 22:07:00,1788386820000,4400.89,4400.89,4400.89,4400.89,0.0
2026-09-02 22:08:00,1788386880000,4400.35,4400.35,4400.35,4400.35,0.0142
2026-09-02 22:09:00,1788386940000,4400.35,4400.35,4400.12,4400.12,3.1526
2026-09-02 22:10:00,1788387000000,4400.13,4400.13,4400.13,4400.13,0.0068
2026-09-02 22:11:00,1788387060000,4400.34,4400.34,4400.34,4400.34,0.0091
2026-09-02 22:12:00,1788387120000,4400.34,4400.34,4400.34,4400.34,0.0
2026-09-02 22:13:00,1788387180000,4400.35,4401.04,4400.35,4401.04,9.3192
2026-09-02 22:14:00,1788387240000,4401.04,4401.04,4400.13,4400.13,7.4254
